number,date,longitude_e,latitude_n,magnitude,depth,location,loc_full,loc_name,mag_exp,mag_exp_cumul,mag_exp_cumul_norm
Small area,2013-06-30 20:36:37,121.01,24,3.8,16.9,24.00N 121.01E, i.e. 34.4 km ENE of Nantou County(24.00N 121.01E, i.e. 34.4 km ENE of Nantou County),6309.57344480193,261211744.943059,0.946615007325064
Small area,2013-06-30 13:35:08,121,24,3.4,16.6,24.00N 121.00E, i.e. 33.8 km ENE of Nantou County(24.00N 121.00E, i.e. 33.8 km ENE of Nantou County),2511.88643150958,261214256.82949,0.946624110244204
Small area,2013-06-30 12:57:47,121.01,24,4.1,16.3,24.00N 121.01E, i.e. 34.0 km ENE of Nantou County(24.00N 121.01E, i.e. 34.0 km ENE of Nantou County),12589.2541179417,261226846.083608,0.946669732912823
Small area,2013-06-30 12:45:10,121,23.99,3.9,16.3,23.99N 121.00E, i.e. 33.3 km ENE of Nantou County(23.99N 121.00E, i.e. 33.3 km ENE of Nantou County),7943.28234724281,261234789.365955,0.946698518870664
Small area,2013-06-30 12:06:55,120.02,22.37,2.9,35.3,22.37N 120.02E, i.e. 40.7 km SW of Kaohsiung City(22.37N 120.02E, i.e. 40.7 km SW of Kaohsiung City),794.328234724281,261235583.69419,0.946701397466448
84,2013-06-29 07:51:50,122.24,24.03,5.7,19.8,24.03N 122.24E, i.e. 63.1 km E of Hualien County(24.03N 122.24E, i.e. 63.1 km E of Hualien County),501187.233627272,261736770.927817,0.948517668618171
83,2013-06-29 06:13:02,121.83,24.42,3.5,12,24.42N 121.83E, i.e. 35.6 km SE of Yilan County(24.42N 121.83E, i.e. 35.6 km SE of Yilan County),3162.27766016838,261739933.205478,0.948529128514398
Small area,2013-06-28 15:31:29,121.4,22.2,3.8,21,22.20N 121.40E, i.e. 66.7 km SE of Taitung County(22.20N 121.40E, i.e. 66.7 km SE of Taitung County),6309.57344480193,261746242.778922,0.948551994013474
Small area,2013-06-27 07:35:02,120.96,23.21,3.4,6,23.21N 120.96E, i.e. 54.1 km NNW of Taitung County(23.21N 120.96E, i.e. 54.1 km NNW of Taitung County),2511.88643150958,261748754.665354,0.948561096932615
82,2013-06-26 18:19:17,121.87,24.79,4.5,10,24.79N 121.87E, i.e. 12.8 km ENE of Yilan County(24.79N 121.87E, i.e. 12.8 km ENE of Yilan County),31622.7766016838,261780377.441956,0.94867569589489
Small area,2013-06-26 17:57:24,121.47,23.92,2.4,15.2,23.92N 121.47E, i.e. 17.1 km WSW of Hualien County(23.92N 121.47E, i.e. 17.1 km WSW of Hualien County),251.188643150958,261780628.630599,0.948676606186804
Small area,2013-06-26 04:48:17,122.05,24.84,3.8,10.2,24.84N 122.05E, i.e. 31.1 km ENE of Yilan County(24.84N 122.05E, i.e. 31.1 km ENE of Yilan County),6309.57344480193,261786938.204044,0.94869947168588
Small area,2013-06-26 04:38:32,121.45,23.31,3.6,26.1,23.31N 121.45E, i.e. 68.7 km NNE of Taitung County(23.31N 121.45E, i.e. 68.7 km NNE of Taitung County),3981.07170553497,261790919.275749,0.948713898840457
Small area,2013-06-26 03:56:08,122.04,24.85,3.9,13.5,24.85N 122.04E, i.e. 31.4 km ENE of Yilan County(24.85N 122.04E, i.e. 31.4 km ENE of Yilan County),7943.28234724281,261798862.558096,0.948742684798297
Small area,2013-06-25 11:00:06,122.08,24.84,3.6,6.7,24.84N 122.08E, i.e. 34.4 km ENE of Yilan County(24.84N 122.08E, i.e. 34.4 km ENE of Yilan County),3981.07170553497,261802843.629802,0.948757111952875
Small area,2013-06-25 06:41:36,122.04,24.85,3.7,10.3,24.85N 122.04E, i.e. 31.0 km ENE of Yilan County(24.85N 122.04E, i.e. 31.0 km ENE of Yilan County),5011.87233627272,261807855.502138,0.948775274664392
Small area,2013-06-24 13:57:17,121.43,24.39,3.1,7,24.39N 121.43E, i.e. 48.0 km NNW of Hualien County(24.39N 121.43E, i.e. 48.0 km NNW of Hualien County),1258.92541179417,261809114.42755,0.948779836931254
Small area,2013-06-24 10:16:48,121.93,24.29,3.7,14.7,24.29N 121.93E, i.e. 45.4 km NE of Hualien County(24.29N 121.93E, i.e. 45.4 km NE of Hualien County),5011.87233627272,261814126.299886,0.948797999642771
Small area,2013-06-24 09:08:21,121.48,24.29,3,6.3,24.29N 121.48E, i.e. 35.8 km NNW of Hualien County(24.29N 121.48E, i.e. 35.8 km NNW of Hualien County),1000,261815126.299886,0.948801623580154
81,2013-06-21 21:38:06,121.49,24.28,3.9,5.3,24.28N 121.49E, i.e. 35.0 km NNW of Hualien County(24.28N 121.49E, i.e. 35.0 km NNW of Hualien County),7943.28234724281,261823069.582233,0.948830409537994
Small area,2013-06-21 19:02:15,121.48,23.71,2.6,6.9,23.71N 121.48E, i.e. 34.1 km SSW of Hualien County(23.71N 121.48E, i.e. 34.1 km SSW of Hualien County),398.107170553497,261823467.689404,0.948831852253452
Small area,2013-06-21 12:51:10,120.97,23.93,3.3,8.4,23.93N 120.97E, i.e. 28.9 km E of Nantou County(23.93N 120.97E, i.e. 28.9 km E of Nantou County),1995.26231496888,261825462.951719,0.948839082959144
Small area,2013-06-21 02:22:30,121.41,23.75,2.8,19.8,23.75N 121.41E, i.e. 34.1 km SW of Hualien County(23.75N 121.41E, i.e. 34.1 km SW of Hualien County),630.957344480193,261826093.909063,0.948841369509051
80,2013-06-20 23:11:08,121.48,23.91,4.1,15.1,23.91N 121.48E, i.e. 16.5 km WSW of Hualien County(23.91N 121.48E, i.e. 16.5 km WSW of Hualien County),12589.2541179417,261838683.163181,0.948886992177671
79,2013-06-20 13:18:04,121.64,24.34,3.8,24.2,24.34N 121.64E, i.e. 38.1 km N of Hualien County(24.34N 121.64E, i.e. 38.1 km N of Hualien County),6309.57344480193,261844992.736626,0.948909857676747
Small area,2013-06-19 17:16:38,121.49,24.28,3.2,6.4,24.28N 121.49E, i.e. 35.1 km NNW of Hualien County(24.28N 121.49E, i.e. 35.1 km NNW of Hualien County),1584.89319246111,261846577.629819,0.948915601230435
Small area,2013-06-18 05:10:15,120.98,23.93,2.6,8.4,23.93N 120.98E, i.e. 29.5 km E of Nantou County(23.93N 120.98E, i.e. 29.5 km E of Nantou County),398.107170553497,261846975.736989,0.948917043945893
Small area,2013-06-18 04:45:52,120.98,23.93,3.1,7.8,23.93N 120.98E, i.e. 29.6 km E of Nantou County(23.93N 120.98E, i.e. 29.6 km E of Nantou County),1258.92541179417,261848234.662401,0.948921606212755
Small area,2013-06-18 03:37:34,122.21,24.78,4,8.7,24.78N 122.21E, i.e. 45.2 km E of Yilan County(24.78N 122.21E, i.e. 45.2 km E of Yilan County),10000,261858234.662401,0.948957845586583
Small area,2013-06-17 19:32:19,120.96,23.69,3.6,13.1,23.69N 120.96E, i.e. 36.0 km SE of Nantou County(23.69N 120.96E, i.e. 36.0 km SE of Nantou County),3981.07170553497,261862215.734107,0.94897227274116
Small area,2013-06-17 16:18:56,121.49,24.28,3.7,6.4,24.28N 121.49E, i.e. 35.0 km NNW of Hualien County(24.28N 121.49E, i.e. 35.0 km NNW of Hualien County),5011.87233627272,261867227.606443,0.948990435452677
Small area,2013-06-16 08:33:15,121.48,24.29,3.3,6.4,24.29N 121.48E, i.e. 35.7 km NNW of Hualien County(24.29N 121.48E, i.e. 35.7 km NNW of Hualien County),1995.26231496888,261869222.868758,0.948997666158369
Small area,2013-06-15 10:32:00,121.58,21.92,3.3,12.4,21.92N 121.58E, i.e. 102.1 km SE of Taitung County(21.92N 121.58E, i.e. 102.1 km SE of Taitung County),1995.26231496888,261871218.131073,0.94900489686406
Small area,2013-06-14 03:55:46,121.44,24.33,3.7,6.2,24.33N 121.44E, i.e. 41.7 km NNW of Hualien County(24.33N 121.44E, i.e. 41.7 km NNW of Hualien County),5011.87233627272,261876230.003409,0.949023059575578
Small area,2013-06-13 13:15:44,121.96,24.45,3.3,21,24.45N 121.96E, i.e. 37.1 km SE of Yilan County(24.45N 121.96E, i.e. 37.1 km SE of Yilan County),1995.26231496888,261878225.265724,0.949030290281269
Small area,2013-06-12 07:25:41,121.76,24.26,3,16,24.26N 121.76E, i.e. 33.2 km NNE of Hualien County(24.26N 121.76E, i.e. 33.2 km NNE of Hualien County),1000,261879225.265724,0.949033914218652
Small area,2013-06-11 10:48:16,120.71,23.54,3.1,7.4,23.54N 120.71E, i.e. 25.9 km SE of Yunlin County(23.54N 120.71E, i.e. 25.9 km SE of Yunlin County),1258.92541179417,261880484.191136,0.949038476485514
Small area,2013-06-10 15:14:32,121.48,23.79,2.9,11.3,23.79N 121.48E, i.e. 26.8 km SW of Hualien County(23.79N 121.48E, i.e. 26.8 km SW of Hualien County),794.328234724281,261881278.51937,0.949041355081298
Small area,2013-06-09 11:09:58,120.54,23.17,3.5,15.6,23.17N 120.54E, i.e. 35.3 km SE of Chiayi City(23.17N 120.54E, i.e. 35.3 km SE of Chiayi City),3162.27766016838,261884440.797031,0.949052814977526
Small area,2013-06-09 04:06:18,120.97,23.85,3.7,13.7,23.85N 120.97E, i.e. 28.8 km E of Nantou County(23.85N 120.97E, i.e. 28.8 km E of Nantou County),5011.87233627272,261889452.669367,0.949070977689043
Small area,2013-06-08 23:37:20,120.84,22.66,2.9,8.4,22.66N 120.84E, i.e. 33.4 km WSW of Taitung County(22.66N 120.84E, i.e. 33.4 km WSW of Taitung County),794.328234724281,261890246.997602,0.949073856284827
Small area,2013-06-08 03:03:47,121.97,24.43,2.7,13,24.43N 121.97E, i.e. 38.8 km SE of Yilan County(24.43N 121.97E, i.e. 38.8 km SE of Yilan County),501.187233627272,261890748.184835,0.949075672555979
78,2013-06-08 02:22:18,121.63,24.3,3.5,23,24.30N 121.63E, i.e. 34.5 km N of Hualien County(24.30N 121.63E, i.e. 34.5 km N of Hualien County),3162.27766016838,261893910.462495,0.949087132452206
77,2013-06-08 00:38:02,122.65,23.98,6.2,35.3,23.98N 122.65E, i.e. 104.5 km E of Hualien County(23.98N 122.65E, i.e. 104.5 km E of Hualien County),1584893.19246111,263478803.654957,0.954830686140108
Small area,2013-06-07 12:37:23,121.64,24.32,2.9,24.1,24.32N 121.64E, i.e. 37.0 km N of Hualien County(24.32N 121.64E, i.e. 37.0 km N of Hualien County),794.328234724281,263479597.983191,0.954833564735892
Small area,2013-06-07 08:49:43,120.95,23.71,3.3,24,23.71N 120.95E, i.e. 34.3 km SE of Nantou County(23.71N 120.95E, i.e. 34.3 km SE of Nantou County),1995.26231496888,263481593.245506,0.954840795441584
Small area,2013-06-04 03:35:19,121.74,24.64,2.7,6.9,24.64N 121.74E, i.e. 10.5 km SSW of Yilan County(24.64N 121.74E, i.e. 10.5 km SSW of Yilan County),501.187233627272,263482094.43274,0.954842611712735
76,2013-06-02 18:16:58,120.98,23.87,4.4,14,23.87N 120.98E, i.e. 29.4 km E of Nantou County(23.87N 120.98E, i.e. 29.4 km E of Nantou County),25118.8643150958,263507213.297055,0.95493364090414
Small area,2013-06-02 17:02:47,120.96,23.77,3.1,13.7,23.77N 120.96E, i.e. 30.8 km ESE of Nantou County(23.77N 120.96E, i.e. 30.8 km ESE of Nantou County),1258.92541179417,263508472.222467,0.954938203171002
Small area,2013-06-02 14:24:14,120.97,23.81,3.9,13.2,23.81N 120.97E, i.e. 29.8 km ESE of Nantou County(23.81N 120.97E, i.e. 29.8 km ESE of Nantou County),7943.28234724281,263516415.504814,0.954966989128843
Small area,2013-06-02 14:12:01,120.93,23.8,3.5,11.9,23.80N 120.93E, i.e. 26.9 km ESE of Nantou County(23.80N 120.93E, i.e. 26.9 km ESE of Nantou County),3162.27766016838,263519577.782474,0.95497844902507
Small area,2013-06-02 13:59:45,120.98,23.87,3.3,14.3,23.87N 120.98E, i.e. 29.5 km E of Nantou County(23.87N 120.98E, i.e. 29.5 km E of Nantou County),1995.26231496888,263521573.044789,0.954985679730762
75,2013-06-02 13:43:03,120.97,23.86,6.5,14.5,23.86N 120.97E, i.e. 29.3 km E of Nantou County(23.86N 120.97E, i.e. 29.3 km E of Nantou County),3162277.66016838,266683850.704958,0.966445575958233
Small area,2013-06-02 04:32:23,121.27,22.04,5,31.5,22.04N 121.27E, i.e. 79.8 km S of Taitung County(22.04N 121.27E, i.e. 79.8 km S of Taitung County),100000,266783850.704958,0.966807969696513
Small area,2013-06-01 15:06:01,121.46,23.94,2.8,17.5,23.94N 121.46E, i.e. 17.2 km WSW of Hualien County(23.94N 121.46E, i.e. 17.2 km WSW of Hualien County),630.957344480193,266784481.662302,0.966810256246421
Small area,2013-05-31 10:09:24,120.96,23.2,3,6.1,23.20N 120.96E, i.e. 52.9 km NNW of Taitung County(23.20N 120.96E, i.e. 52.9 km NNW of Taitung County),1000,266785481.662302,0.966813880183804
74,2013-05-30 11:14:43,121.64,23.92,4.8,46.9,23.92N 121.64E, i.e. 7.9 km SE of Hualien County(23.92N 121.64E, i.e. 7.9 km SE of Hualien County),63095.7344480193,266848577.39675,0.967042535174565
Small area,2013-05-30 09:57:46,121.56,23.9,2.8,8.6,23.90N 121.56E, i.e. 12.3 km SSW of Hualien County(23.90N 121.56E, i.e. 12.3 km SSW of Hualien County),630.957344480193,266849208.354094,0.967044821724472
Small area,2013-05-29 09:33:59,122.36,24.01,4.8,29.4,24.01N 122.36E, i.e. 75.8 km E of Hualien County(24.01N 122.36E, i.e. 75.8 km E of Hualien County),63095.7344480193,266912304.088543,0.967273476715234
Small area,2013-05-28 14:29:22,120.96,23.2,2.7,6.1,23.20N 120.96E, i.e. 53.3 km NNW of Taitung County(23.20N 120.96E, i.e. 53.3 km NNW of Taitung County),501.187233627272,266912805.275776,0.967275292986385
Small area,2013-05-28 12:00:11,120.46,23.45,2.6,6.2,23.45N 120.46E, i.e. 3.2 km SE of Chiayi City(23.45N 120.46E, i.e. 3.2 km SE of Chiayi City),398.107170553497,266913203.382947,0.967276735701843
73,2013-05-27 15:58:20,121.42,24.39,3.1,6.7,24.39N 121.42E, i.e. 48.6 km NNW of Hualien County(24.39N 121.42E, i.e. 48.6 km NNW of Hualien County),1258.92541179417,266914462.308358,0.967281297968705
Small area,2013-05-27 07:41:49,122.39,24.9,4.5,15.5,24.90N 122.39E, i.e. 65.7 km ENE of Yilan County(24.90N 122.39E, i.e. 65.7 km ENE of Yilan County),31622.7766016838,266946085.08496,0.96739589693098
Small area,2013-05-27 05:10:37,121.51,24.04,2.9,18.3,24.04N 121.51E, i.e. 12.7 km WNW of Hualien County(24.04N 121.51E, i.e. 12.7 km WNW of Hualien County),794.328234724281,266946879.413195,0.967398775526764
Small area,2013-05-26 10:28:26,121.77,24.29,2.7,14.1,24.29N 121.77E, i.e. 36.8 km NNE of Hualien County(24.29N 121.77E, i.e. 36.8 km NNE of Hualien County),501.187233627272,266947380.600429,0.967400591797916
Small area,2013-05-26 03:57:57,121.33,23.07,3.4,19.1,23.07N 121.33E, i.e. 39.7 km NNE of Taitung County(23.07N 121.33E, i.e. 39.7 km NNE of Taitung County),2511.88643150958,266949892.48686,0.967409694717056
72,2013-05-25 14:08:47,121.84,24.79,3.6,71.4,24.79N 121.84E, i.e. 10.4 km NE of Yilan County(24.79N 121.84E, i.e. 10.4 km NE of Yilan County),3981.07170553497,266953873.558566,0.967424121871633
Small area,2013-05-24 09:38:43,120.64,23.54,3.3,9.1,23.54N 120.64E, i.e. 20.1 km ENE of Chiayi City(23.54N 120.64E, i.e. 20.1 km ENE of Chiayi City),1995.26231496888,266955868.820881,0.967431352577325
71,2013-05-23 14:27:20,121.52,24.09,3.8,19.9,24.09N 121.52E, i.e. 14.9 km NW of Hualien County(24.09N 121.52E, i.e. 14.9 km NW of Hualien County),6309.57344480193,266962178.394325,0.967454218076401
Small area,2013-05-22 18:27:50,121.62,23.89,3.7,42.1,23.89N 121.62E, i.e. 10.7 km S of Hualien County(23.89N 121.62E, i.e. 10.7 km S of Hualien County),5011.87233627272,266967190.266662,0.967472380787918
Small area,2013-05-22 16:44:49,120.75,23.16,2.5,6.9,23.16N 120.75E, i.e. 47.3 km SE of Chiayi City(23.16N 120.75E, i.e. 47.3 km SE of Chiayi City),316.227766016838,266967506.494428,0.967473526777541
Small area,2013-05-22 09:50:14,121.77,24.29,2.8,14.8,24.29N 121.77E, i.e. 36.7 km NNE of Hualien County(24.29N 121.77E, i.e. 36.7 km NNE of Hualien County),630.957344480193,266968137.451772,0.967475813327449
Small area,2013-05-22 05:21:20,121.77,24.28,3.1,13.5,24.28N 121.77E, i.e. 35.7 km NNE of Hualien County(24.28N 121.77E, i.e. 35.7 km NNE of Hualien County),1258.92541179417,266969396.377184,0.967480375594311
Small area,2013-05-22 03:22:02,121.78,24.27,2.6,13.7,24.27N 121.78E, i.e. 35.1 km NNE of Hualien County(24.27N 121.78E, i.e. 35.1 km NNE of Hualien County),398.107170553497,266969794.484354,0.967481818309768
Small area,2013-05-21 20:14:26,121.78,24.28,3,13.7,24.28N 121.78E, i.e. 35.3 km NNE of Hualien County(24.28N 121.78E, i.e. 35.3 km NNE of Hualien County),1000,266970794.484354,0.967485442247151
Small area,2013-05-21 19:17:26,121.42,23.75,3.2,18.1,23.75N 121.42E, i.e. 34.0 km SW of Hualien County(23.75N 121.42E, i.e. 34.0 km SW of Hualien County),1584.89319246111,266972379.377547,0.967491185800839
70,2013-05-21 18:20:25,121.76,24.27,3.5,12.9,24.27N 121.76E, i.e. 33.4 km NNE of Hualien County(24.27N 121.76E, i.e. 33.4 km NNE of Hualien County),3162.27766016838,266975541.655207,0.967502645697067
69,2013-05-21 16:25:55,123.69,23.33,6.1,53.1,23.33N 123.69E, i.e. 223.2 km ESE of Hualien County(23.33N 123.69E, i.e. 223.2 km ESE of Hualien County),1258925.41179417,268234467.067001,0.972064912559022
Small area,2013-05-21 16:14:05,121.97,24.43,3.7,14,24.43N 121.97E, i.e. 39.4 km SE of Yilan County(24.43N 121.97E, i.e. 39.4 km SE of Yilan County),5011.87233627272,268239478.939338,0.972083075270539
68,2013-05-21 15:40:32,121.77,24.28,3.5,14.6,24.28N 121.77E, i.e. 35.9 km NNE of Hualien County(24.28N 121.77E, i.e. 35.9 km NNE of Hualien County),3162.27766016838,268242641.216998,0.972094535166767
Small area,2013-05-21 15:37:12,121.77,24.28,3.4,14,24.28N 121.77E, i.e. 35.5 km NNE of Hualien County(24.28N 121.77E, i.e. 35.5 km NNE of Hualien County),2511.88643150958,268245153.103429,0.972103638085907
Small area,2013-05-21 13:22:12,121.75,24.28,2.6,12.7,24.28N 121.75E, i.e. 34.3 km NNE of Hualien County(24.28N 121.75E, i.e. 34.3 km NNE of Hualien County),398.107170553497,268245551.2106,0.972105080801365
67,2013-05-21 13:16:58,121.76,24.28,3.6,13,24.28N 121.76E, i.e. 34.5 km NNE of Hualien County(24.28N 121.76E, i.e. 34.5 km NNE of Hualien County),3981.07170553497,268249532.282305,0.972119507955942
66,2013-05-21 12:59:38,121.77,24.28,4,14.3,24.28N 121.77E, i.e. 35.5 km NNE of Hualien County(24.28N 121.77E, i.e. 35.5 km NNE of Hualien County),10000,268259532.282305,0.97215574732977
65,2013-05-21 12:40:04,121.76,24.28,3.4,13,24.28N 121.76E, i.e. 35.3 km NNE of Hualien County(24.28N 121.76E, i.e. 35.3 km NNE of Hualien County),2511.88643150958,268262044.168737,0.97216485024891
Small area,2013-05-21 12:37:38,121.76,24.28,3.1,12.6,24.28N 121.76E, i.e. 34.6 km NNE of Hualien County(24.28N 121.76E, i.e. 34.6 km NNE of Hualien County),1258.92541179417,268263303.094149,0.972169412515772
Small area,2013-05-21 12:33:39,121.76,24.28,3,13.9,24.28N 121.76E, i.e. 35.6 km NNE of Hualien County(24.28N 121.76E, i.e. 35.6 km NNE of Hualien County),1000,268264303.094149,0.972173036453155
64,2013-05-21 12:25:46,121.77,24.28,4.9,14.5,24.28N 121.77E, i.e. 35.4 km NNE of Hualien County(24.28N 121.77E, i.e. 35.4 km NNE of Hualien County),79432.8234724282,268343735.917621,0.972460896031558
63,2013-05-21 12:21:31,121.77,24.28,3.9,13.8,24.28N 121.77E, i.e. 35.5 km NNE of Hualien County(24.28N 121.77E, i.e. 35.5 km NNE of Hualien County),7943.28234724281,268351679.199968,0.972489681989399
62,2013-05-20 20:24:16,121.47,23.93,3.5,18.1,23.93N 121.47E, i.e. 17.0 km WSW of Hualien County(23.93N 121.47E, i.e. 17.0 km WSW of Hualien County),3162.27766016838,268354841.477628,0.972501141885626
Small area,2013-05-19 23:31:13,121.76,24.27,2.5,13.5,24.27N 121.76E, i.e. 34.3 km NNE of Hualien County(24.27N 121.76E, i.e. 34.3 km NNE of Hualien County),316.227766016838,268355157.705394,0.972502287875249
Small area,2013-05-19 15:27:43,121.76,24.28,2.7,13.9,24.28N 121.76E, i.e. 34.9 km NNE of Hualien County(24.28N 121.76E, i.e. 34.9 km NNE of Hualien County),501.187233627272,268355658.892628,0.972504104146401
Small area,2013-05-19 11:48:05,121.75,24.28,2.8,13.8,24.28N 121.75E, i.e. 34.7 km NNE of Hualien County(24.28N 121.75E, i.e. 34.7 km NNE of Hualien County),630.957344480193,268356289.849973,0.972506390696308
61,2013-05-19 08:20:29,121.66,24.37,4.4,58.9,24.37N 121.66E, i.e. 41.3 km SSW of Yilan County(24.37N 121.66E, i.e. 41.3 km SSW of Yilan County),25118.8643150958,268381408.714288,0.972597419887713
60,2013-05-18 17:50:15,120.43,23.25,3.8,13.3,23.25N 120.43E, i.e. 26.1 km S of Chiayi City(23.25N 120.43E, i.e. 26.1 km S of Chiayi City),6309.57344480193,268387718.287732,0.972620285386789
Small area,2013-05-17 20:47:10,121.75,24.27,2.5,13.6,24.27N 121.75E, i.e. 34.3 km NNE of Hualien County(24.27N 121.75E, i.e. 34.3 km NNE of Hualien County),316.227766016838,268388034.515498,0.972621431376412
Small area,2013-05-17 17:48:29,121.45,24.37,2.9,5.6,24.37N 121.45E, i.e. 45.7 km NNW of Hualien County(24.37N 121.45E, i.e. 45.7 km NNW of Hualien County),794.328234724281,268388828.843733,0.972624309972196
Small area,2013-05-17 14:59:31,121.66,21.99,3.1,9,21.99N 121.66E, i.e. 99.3 km SE of Taitung County(21.99N 121.66E, i.e. 99.3 km SE of Taitung County),1258.92541179417,268390087.769145,0.972628872239058
59,2013-05-17 13:44:12,121.76,24.28,4.3,14,24.28N 121.76E, i.e. 34.6 km NNE of Hualien County(24.28N 121.76E, i.e. 34.6 km NNE of Hualien County),19952.6231496888,268410040.392295,0.972701179295975
58,2013-05-17 05:15:27,120.95,23.21,4,5.8,23.21N 120.95E, i.e. 54.4 km NNW of Taitung County(23.21N 120.95E, i.e. 54.4 km NNW of Taitung County),10000,268420040.392295,0.972737418669803
Small area,2013-05-17 00:36:23,121.63,24.3,2.8,22.9,24.30N 121.63E, i.e. 34.2 km N of Hualien County(24.30N 121.63E, i.e. 34.2 km N of Hualien County),630.957344480193,268420671.349639,0.972739705219711
Small area,2013-05-16 13:59:59,120.96,23.2,3.7,6.4,23.20N 120.96E, i.e. 53.5 km NNW of Taitung County(23.20N 120.96E, i.e. 53.5 km NNW of Taitung County),5011.87233627272,268425683.221975,0.972757867931228
